id,user_id,date,type,note,status_flag,Doctor,Training,SickLeave,from,to,hours_worked,hours_paused,lunch,manual,wage
mlsoznln77s2yjr,9if31fqmc56dvy0,2025-07-16,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
orwibitx3arfck5,9if31fqmc56dvy0,2025-07-17,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
2ud3wzrhjkrr1c5,9if31fqmc56dvy0,2025-07-18,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
cvamffkuuxobix6,9if31fqmc56dvy0,2025-07-21,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
roarp1b9zpgyuid,9if31fqmc56dvy0,2025-07-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
ff3mobxcngt2pk4,yq8ux6tpy0sbxq4,2025-07-02,present,,Standard Completed Shift,False,False,False,08:50,14:30,5.7,0.0,False,True,True
6md0qyp8ezq2luy,floz23espg5fjde,2025-07-02,present,,Standard Completed Shift,False,False,False,08:52,16:26,7.6,0.0,True,False,True
ssc1v0eqd9xjh8h,k3br9snl7vf9znq,2025-07-02,present,,Standard Completed Shift,False,False,False,08:58,16:47,7.8,0.0,True,False,True
tfah5zncwtx9hyj,u8n5fk2jibcnx2x,2025-07-10,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
u5jmyrtbpjyjjg7,u8n5fk2jibcnx2x,2025-07-11,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
bitdrht6h3h5bvz,u8n5fk2jibcnx2x,2025-07-14,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
yjffye97xrxum4g,20pa2texfpag9il,2025-07-02,present,,Standard Completed Shift,False,False,False,08:30,15:05,6.6,0.0,True,True,True
yjffye97xrxum4g,20pa2texfpag9il,2025-07-02,pause,Osobní důvody,Break / Pause,False,False,False,15:05,15:40,0.0,0.6,True,True,False
yjffye97xrxum4g,20pa2texfpag9il,2025-07-02,present,,Standard Completed Shift,False,False,False,15:40,16:58,1.3,0.0,True,True,True
wgc23qhy8jqk6hb,vnfg855sgn5gm5h,2025-07-03,homeoffice,,Standard Completed Shift,False,False,False,07:44,15:00,7.3,0.0,True,True,True
vm8y9nfm1ouqnxi,vnfg855sgn5gm5h,2025-07-07,homeoffice,,Standard Completed Shift,False,False,False,08:16,14:45,6.5,0.0,True,True,True
xj1cqujgaz6s5bh,vnfg855sgn5gm5h,2025-07-10,vacation,,Non-Working Event,False,False,False,08:30,15:30,0.0,0.0,False,True,True
mi842y2ezidw814,ga2sz1ooikt3n7t,2025-07-14,vacation,,Non-Working Event,False,False,False,09:00,15:00,0.0,0.0,False,True,True
04ons7nu3wbp8xx,ga2sz1ooikt3n7t,2025-07-15,vacation,,Non-Working Event,False,False,False,09:00,15:00,0.0,0.0,False,True,True
0y73a41mjkyatuo,ga2sz1ooikt3n7t,2025-07-16,vacation,,Non-Working Event,False,False,False,09:00,15:00,0.0,0.0,False,True,True
l5itt2dukblm4vl,ga2sz1ooikt3n7t,2025-07-17,vacation,,Non-Working Event,False,False,False,09:00,15:00,0.0,0.0,False,True,True
k7mgfkplprtj8n5,ga2sz1ooikt3n7t,2025-07-18,vacation,,Non-Working Event,False,False,False,09:00,15:00,0.0,0.0,False,True,True
yhkkj8ndc9r6myf,9if31fqmc56dvy0,2025-07-11,homeoffice,,Standard Completed Shift,False,False,False,07:25,16:00,8.6,0.0,True,True,True
yfrxvibg3nnuj63,9if31fqmc56dvy0,2025-07-25,homeoffice,,Standard Completed Shift,False,False,False,07:03,16:52,9.8,0.0,True,True,True
su9yo2yrbzpzqku,rzk6rb7m2fp4ssy,2025-07-10,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
uunlyn06k112814,5emtmlr4mcwaf23,2025-07-11,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
whq8w2im4x3kzf9,5emtmlr4mcwaf23,2025-07-10,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
m1515n55hvvatj6,v8vbe0u0jfpkduf,2025-07-11,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
usotf81x6y90hxm,l27c6uut45mlmmy,2025-07-11,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
2tp7ht3og8l0yhg,l27c6uut45mlmmy,2025-07-10,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
v6osx6y9e7p6wr6,3ydipnt78wdrg6y,2025-07-03,vacation,,Non-Working Event,False,False,False,08:00,13:36,0.0,0.0,False,False,True
c2oidqq4byrjlpa,yq8ux6tpy0sbxq4,2025-07-05,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
hu4jt0f6rpmzxn4,yq8ux6tpy0sbxq4,2025-07-06,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
dsnsi5r9qfpudwu,i33l83g8g8vlf9m,2025-07-03,homeoffice,,Standard Completed Shift,False,False,False,06:30,15:30,9.0,0.0,True,True,True
9iw88jjlqvwelyw,pufgaz22y8guz71,2025-07-03,homeoffice,,Standard Completed Shift,False,False,False,07:00,16:00,9.0,0.0,True,True,True
c0s1wm7bcbdqsj3,pufgaz22y8guz71,2025-07-04,homeoffice,,Standard Completed Shift,False,False,False,07:00,16:00,9.0,0.0,True,True,True
v2zk19xing3cme1,pufgaz22y8guz71,2025-07-10,homeoffice,,Standard Completed Shift,False,False,False,07:00,16:00,9.0,0.0,True,True,True
ji9ej042p0yaz3n,pufgaz22y8guz71,2025-07-11,homeoffice,,Standard Completed Shift,False,False,False,07:00,16:00,9.0,0.0,True,True,True
8por30qd7cqohri,pufgaz22y8guz71,2025-07-18,homeoffice,,Standard Completed Shift,False,False,False,07:00,10:30,3.5,0.0,False,True,True
8por30qd7cqohri,pufgaz22y8guz71,2025-07-18,businesstrip-foreign,,Non-Working Event,False,False,False,10:30,20:30,0.0,0.0,False,True,True
ejpgo544vwh8c0f,pufgaz22y8guz71,2025-07-17,homeoffice,,Standard Completed Shift,False,False,False,07:00,16:00,9.0,0.0,True,True,True
hbgwhqz7ukmnavp,pufgaz22y8guz71,2025-07-21,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
oto1c3smywldazu,pufgaz22y8guz71,2025-07-22,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
bw2ymwy653kerzo,pufgaz22y8guz71,2025-07-23,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
hh289hyz8lamrr9,pufgaz22y8guz71,2025-07-24,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
wwostq63pbxadx2,pufgaz22y8guz71,2025-07-25,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
azp9ahvokfzi93o,pufgaz22y8guz71,2025-07-28,businesstrip-foreign,,Non-Working Event,False,False,False,00:00,11:00,0.0,0.0,False,True,True
azp9ahvokfzi93o,pufgaz22y8guz71,2025-07-28,homeoffice,,Standard Completed Shift,False,False,False,11:30,15:30,4.0,0.0,False,True,True
qbsjj3cwrxahjkt,ga2sz1ooikt3n7t,2025-07-03,present,,Standard Completed Shift,False,False,False,07:40,14:18,6.6,0.0,True,False,True
1rw0wg1qy87dk6w,floz23espg5fjde,2025-07-03,present,,Standard Completed Shift,False,False,False,07:45,17:04,9.3,0.0,True,False,True
hnu0nu5ie9zu2pr,9if31fqmc56dvy0,2025-07-03,present,,Standard Completed Shift,False,False,False,07:31,15:55,8.4,0.0,True,True,True
mf51ix0k3non7u6,ie7w320g7vjzmv0,2025-07-03,homeoffice,,Standard Completed Shift,False,False,False,07:40,16:40,9.0,0.0,True,True,True
mgt55lphqqhblx2,v8vbe0u0jfpkduf,2025-07-03,present,,Standard Completed Shift,False,False,False,08:04,16:30,8.4,0.0,True,True,True
wel1v49o9tv8snx,ami9e8cno0sm73w,2025-07-03,present,,Standard Completed Shift,False,False,False,08:06,15:42,7.6,0.0,True,False,True
phqati04dsybs4i,m6y7uow4uset1fo,2025-07-03,present,,Standard Completed Shift,False,False,False,08:15,16:40,8.4,0.0,True,False,True
04dsli258tjnd5q,yq8ux6tpy0sbxq4,2025-07-03,present,,Standard Completed Shift,False,False,False,08:18,17:40,9.4,0.0,True,True,True
04dsli258tjnd5q,yq8ux6tpy0sbxq4,2025-07-03,pause,Pořádání akce,Break / Pause,False,False,False,17:40,20:15,0.0,2.6,True,True,True
9vv0h0i3q83v6wu,3ydipnt78wdrg6y,2025-07-04,homeoffice,,Standard Completed Shift,False,False,False,09:00,14:00,5.0,0.0,True,True,True
kxzkzyb42631ebu,vsun55n0bw7io8t,2025-07-03,present,,Standard Completed Shift,False,False,False,07:47,16:05,8.3,0.0,True,True,True
p4etartdka8ul23,sp7mntbid0mk0r1,2025-07-03,present,,Standard Completed Shift,False,False,False,08:26,14:00,5.6,0.0,True,False,True
h71ja146zbe2dvz,u8n5fk2jibcnx2x,2025-07-03,present,,Standard Completed Shift,False,False,False,08:27,16:40,8.2,0.0,True,True,True
8ai8wg1ftlkcep6,20pa2texfpag9il,2025-07-03,present,,Standard Completed Shift,False,False,False,08:22,14:07,5.8,0.0,True,True,True
tijkjo1awr6s0dd,sp7mntbid0mk0r1,2025-07-04,homeoffice,,Standard Completed Shift,False,False,False,06:30,15:30,9.0,0.0,True,True,True
njl2ao167w1k9vf,sp7mntbid0mk0r1,2025-07-18,homeoffice,,Standard Completed Shift,False,False,False,06:00,16:05,10.1,0.0,True,True,True
ejqtuo8wk8l7dwy,20pa2texfpag9il,2025-07-04,homeoffice,,Standard Completed Shift,False,False,False,07:00,17:05,10.1,0.0,True,True,True
vaxax3i2087lki9,yjmkxm28yd507cg,2025-07-03,present,,Standard Completed Shift,False,False,False,08:37,16:13,7.6,0.0,True,False,True
xjbxgk7tlf56hnu,k3br9snl7vf9znq,2025-07-03,present,,Standard Completed Shift,False,False,False,08:37,16:52,8.2,0.0,True,False,True
cby22ezrzajy8fy,k4fsniw91pkbv6v,2025-07-03,present,,Standard Completed Shift,False,False,False,08:44,17:45,9.0,0.0,True,True,True
cby22ezrzajy8fy,k4fsniw91pkbv6v,2025-07-03,pause,Pořádání akce,Break / Pause,False,False,False,17:45,20:15,0.0,2.5,True,True,True
1us9259p95m6kh4,qhcyid6q8e3flee,2025-07-10,homeoffice,,Standard Completed Shift,False,False,False,06:45,15:00,8.2,0.0,True,True,True
9q52hpj065tfyvi,qhcyid6q8e3flee,2025-07-21,homeoffice,,Standard Completed Shift,False,False,False,07:05,15:30,8.4,0.0,True,True,True
uhzq7dwu6e57fv2,xnlo6isw655s79t,2025-07-03,present,,Standard Completed Shift,False,False,False,08:30,12:30,4.0,0.0,False,True,True
d5xkqzl9mleccoa,pu3lyj8ysgiqe4s,2025-07-03,present,,Standard Completed Shift,False,False,False,08:40,16:40,8.0,0.0,True,True,True
k57r2k2h1l92c1x,8223tw21ukkjky0,2025-07-03,present,,Standard Completed Shift,False,False,False,09:00,14:41,5.7,0.0,True,True,True
gol2nqwqlpusv57,6grzczss35nwgkh,2025-07-03,pause,Schůzka,Break / Pause,False,False,False,08:00,12:00,0.0,4.0,True,True,True
gol2nqwqlpusv57,6grzczss35nwgkh,2025-07-03,homeoffice,,Standard Completed Shift,False,False,False,12:00,15:00,3.0,0.0,True,True,True
q6fe94s5xkpiuzy,i33l83g8g8vlf9m,2025-07-08,homeoffice,,Standard Completed Shift,False,False,False,07:00,15:30,8.5,0.0,True,True,True
vynhyl4kie6yp40,i33l83g8g8vlf9m,2025-07-10,homeoffice,,Standard Completed Shift,False,False,False,07:00,15:30,8.5,0.0,True,True,True
o4e6tlbbxcdvjtb,i33l83g8g8vlf9m,2025-07-11,vacation,,Non-Working Event,False,False,False,07:00,15:30,0.0,0.0,True,True,True
2bq98klol1fm4ye,v8vbe0u0jfpkduf,2025-07-04,homeoffice,,Standard Completed Shift,False,False,False,07:00,16:30,9.5,0.0,True,True,True
9zx2c4xqbc24wko,rzk6rb7m2fp4ssy,2025-07-03,present,,Standard Completed Shift,False,False,False,08:57,16:50,7.9,0.0,True,True,True
yspp14vgg8yy0qk,vsun55n0bw7io8t,2025-07-04,homeoffice,,Standard Completed Shift,False,False,False,06:15,15:30,9.2,0.0,True,True,True
a2u8p9eu2wqq789,vsun55n0bw7io8t,2025-07-11,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
3p2gah0ailkjpmm,3ydipnt78wdrg6y,2025-07-07,vacation,,Non-Working Event,False,False,False,08:00,13:36,0.0,0.0,False,False,True
jk2v96btlmw4jzj,3ydipnt78wdrg6y,2025-07-09,vacation,,Non-Working Event,False,False,False,08:00,13:36,0.0,0.0,False,False,True
ynif6t8b0sjq0sk,3ydipnt78wdrg6y,2025-07-10,vacation,,Non-Working Event,False,False,False,08:00,13:36,0.0,0.0,False,False,True
6qtirx839yr899h,3ydipnt78wdrg6y,2025-07-11,vacation,,Non-Working Event,False,False,False,08:00,13:36,0.0,0.0,False,False,True
a4bgym7dtjkez13,3ydipnt78wdrg6y,2025-07-08,vacation,,Non-Working Event,False,False,False,08:00,13:36,0.0,0.0,False,False,True
hllyk6swamyrmwy,k3br9snl7vf9znq,2025-07-10,homeoffice,,Standard Completed Shift,False,False,False,07:00,16:30,9.5,0.0,True,True,True
tzxf2jafgwpj3qj,floz23espg5fjde,2025-07-04,present,,Standard Completed Shift,False,False,False,07:46,16:55,9.2,0.0,True,False,True
dss0fl9eawx5bst,ami9e8cno0sm73w,2025-07-04,present,,Standard Completed Shift,False,False,False,07:52,15:15,7.4,0.0,True,False,True
1dgjhraq8bms6mn,6grzczss35nwgkh,2025-07-04,homeoffice,,Standard Completed Shift,False,False,False,08:00,15:00,7.0,0.0,True,True,True
98tw2jjwleimmey,m6y7uow4uset1fo,2025-07-04,present,,Standard Completed Shift,False,False,False,08:10,16:18,8.1,0.0,True,False,True
9yty8dm70adik6g,ga2sz1ooikt3n7t,2025-07-04,present,,Standard Completed Shift,False,False,False,08:13,14:41,6.5,0.0,True,False,True
1bv6r9e2c0fseke,lpgr61t9tjnmzea,2025-07-04,present,,Standard Completed Shift,False,False,False,08:18,15:20,7.0,0.0,True,False,True
1kc0z679hk04ter,ie7w320g7vjzmv0,2025-07-04,homeoffice,,Standard Completed Shift,False,False,False,08:30,16:30,8.0,0.0,True,True,True
f1ha7gkla3lioqg,pu3lyj8ysgiqe4s,2025-07-04,present,,Standard Completed Shift,False,False,False,08:40,17:35,8.9,0.0,True,True,True
j4x7fmqx1lirl3i,k4fsniw91pkbv6v,2025-07-04,present,,Standard Completed Shift,False,False,False,08:49,18:37,9.8,0.0,True,True,True
57c4czr6qhf3vdp,bvcyhtuy3obcgdo,2025-07-04,present,,Standard Completed Shift,False,False,False,08:50,14:35,5.8,0.0,True,True,True
p61o1lgvhddrsxf,yjmkxm28yd507cg,2025-07-04,homeoffice,,Standard Completed Shift,False,False,False,08:45,16:00,7.2,0.0,True,True,True
lu4ru3cu73zzjgj,8223tw21ukkjky0,2025-07-04,present,,Standard Completed Shift,False,False,False,09:01,14:43,5.7,0.0,True,False,True
cpv3qsr9p6k4lya,xnlo6isw655s79t,2025-07-04,present,,Standard Completed Shift,False,False,False,08:45,14:45,6.0,0.0,True,True,True
pxt8ce6v8wdb104,nb229u65yled5mx,2025-07-04,present,,Standard Completed Shift,False,False,False,08:42,17:00,8.3,0.0,True,True,True
6d4p0x00xi9y3e2,vsun55n0bw7io8t,2025-07-10,homeoffice,,Standard Completed Shift,False,False,False,06:09,14:56,8.8,0.0,True,True,True
1cbq7768t1kpoyc,vsun55n0bw7io8t,2025-07-18,homeoffice,,Standard Completed Shift,False,False,False,06:15,15:15,9.0,0.0,True,True,True
j8p78o0o6so7s1e,vsun55n0bw7io8t,2025-07-14,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
0zxyxt3ehi6022o,vsun55n0bw7io8t,2025-07-15,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
af322wd6r2bb9vk,vsun55n0bw7io8t,2025-07-16,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
eaibwj350xfh8b5,vnfg855sgn5gm5h,2025-07-04,present,,Standard Completed Shift,False,False,False,09:54,09:54,0.0,0.0,False,False,True
eaibwj350xfh8b5,vnfg855sgn5gm5h,2025-07-04,present,,Standard Completed Shift,False,False,False,09:54,09:54,0.0,0.0,False,False,True
eaibwj350xfh8b5,vnfg855sgn5gm5h,2025-07-04,present,,Standard Completed Shift,False,False,False,09:54,09:55,0.0,0.0,False,False,True
gxat6ol0bc7nca4,u8n5fk2jibcnx2x,2025-07-04,present,,Standard Completed Shift,False,False,False,08:30,14:18,5.8,0.0,True,False,True
hojdrlfmz60jzpw,l27c6uut45mlmmy,2025-07-04,homeoffice,,Standard Completed Shift,False,False,False,05:30,14:30,9.0,0.0,True,True,True
jognedftearbnyo,l27c6uut45mlmmy,2025-07-07,homeoffice,,Standard Completed Shift,False,False,False,05:30,14:30,9.0,0.0,True,True,True
xgs595cypejft6k,l27c6uut45mlmmy,2025-07-14,homeoffice,,Standard Completed Shift,False,False,False,05:30,14:30,9.0,0.0,True,True,True
ihg8bbz418lu62t,rzk6rb7m2fp4ssy,2025-07-14,vacation,,Non-Working Event,False,False,False,09:00,15:00,0.0,0.0,False,True,True
9l45d9frb2s68u5,rzk6rb7m2fp4ssy,2025-07-15,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
ep4frvm5gi0y5hz,rzk6rb7m2fp4ssy,2025-07-16,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
7nx3994548mu8ao,rzk6rb7m2fp4ssy,2025-07-17,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
zk0wo5xgjn4dlam,6grzczss35nwgkh,2025-07-14,vacation,,Non-Working Event,False,False,False,08:30,15:30,0.0,0.0,False,True,True
wc15uzvyos3ol3n,6grzczss35nwgkh,2025-07-15,vacation,,Non-Working Event,False,False,False,09:00,15:00,0.0,0.0,False,True,True
aahbno5hmrp5007,6grzczss35nwgkh,2025-07-16,vacation,,Non-Working Event,False,False,False,09:00,15:00,0.0,0.0,False,True,True
agzqep94myny9pi,6grzczss35nwgkh,2025-07-17,vacation,,Non-Working Event,False,False,False,09:00,15:00,0.0,0.0,False,True,True
ne8esplfx2o0nwb,6grzczss35nwgkh,2025-07-18,vacation,,Non-Working Event,False,False,False,08:30,15:30,0.0,0.0,False,True,True
ddxfdigze9k7mjv,yjmkxm28yd507cg,2025-07-14,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
23sujhsuolh4fy9,yjmkxm28yd507cg,2025-07-15,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
j6ituzu3cxmur2t,8223tw21ukkjky0,2025-07-07,present,,Standard Completed Shift,False,False,False,08:13,11:00,2.8,0.0,False,True,True
j6ituzu3cxmur2t,8223tw21ukkjky0,2025-07-07,homeoffice,,Standard Completed Shift,False,False,False,11:45,13:30,1.8,0.0,False,True,True
h93mtqlv2s41sf9,yjmkxm28yd507cg,2025-07-16,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
erpgudzgywrg8yf,pufgaz22y8guz71,2025-07-07,present,,Standard Completed Shift,False,False,False,05:46,14:17,8.5,0.0,True,False,True
269ybzzwgmkito8,i33l83g8g8vlf9m,2025-07-07,present,,Standard Completed Shift,False,False,False,06:54,15:34,8.7,0.0,True,False,True
nc328naymq68p7h,ie7w320g7vjzmv0,2025-07-07,homeoffice,,Standard Completed Shift,False,False,False,07:00,15:00,8.0,0.0,True,True,True
5tthpe31aqtpdb2,lpgr61t9tjnmzea,2025-07-07,present,,Standard Completed Shift,False,False,False,07:02,15:36,8.6,0.0,True,False,True
7xei3o5tstnrs0u,yjmkxm28yd507cg,2025-07-07,present,,Standard Completed Shift,False,False,False,07:44,16:16,8.5,0.0,True,False,True
5esvaf7bd0vhsv8,u8n5fk2jibcnx2x,2025-07-07,present,,Standard Completed Shift,False,False,False,07:44,14:47,7.0,0.0,True,False,True
n01ww64ry21jw34,vsun55n0bw7io8t,2025-07-07,present,,Standard Completed Shift,False,False,False,07:20,16:21,9.0,0.0,True,False,True
pd86mi0n9xmat4m,4nem61xag3j0w9t,2025-07-07,present,,Standard Completed Shift,False,False,False,07:25,14:52,7.4,0.0,True,False,True
2pfklh6q9m1jr0k,m6y7uow4uset1fo,2025-07-07,present,,Standard Completed Shift,False,False,False,07:53,16:47,8.9,0.0,True,False,True
2d5guspjtl2sbp6,fb17hdg8wuzavfp,2025-07-07,present,,Standard Completed Shift,False,False,False,08:01,17:46,9.8,0.0,True,False,True
x5yrrmwwvfcaq5b,ami9e8cno0sm73w,2025-07-07,present,,Standard Completed Shift,False,False,False,08:02,16:32,8.5,0.0,True,False,True
nyqzvbvqx09lr2o,mt041lu2km0clc9,2025-07-07,homeoffice,,Standard Completed Shift,False,False,False,08:00,14:30,6.5,0.0,True,True,True
2ksz3vj6hk6ms0w,6grzczss35nwgkh,2025-07-07,homeoffice,,Standard Completed Shift,False,False,False,08:00,14:00,6.0,0.0,True,True,True
rn4pobjefj7vhiv,qca5nfdafkp5p4j,2025-07-07,present,,Standard Completed Shift,False,False,False,08:12,14:14,6.0,0.0,True,True,True
icy4xa6fq9k9z02,sp7mntbid0mk0r1,2025-07-07,present,,Standard Completed Shift,False,False,False,08:13,16:44,8.5,0.0,True,False,True
5uebbvowp3ocpiq,43o5uj4nzmf1tee,2025-07-07,present,,Standard Completed Shift,False,False,False,08:16,13:15,5.0,0.0,True,True,True
i5efe6ad719dzhj,ami9e8cno0sm73w,2025-07-10,homeoffice,,Standard Completed Shift,False,False,False,07:00,15:58,9.0,0.0,True,True,True
a1hpacmcst0c081,bvcyhtuy3obcgdo,2025-07-07,present,,Standard Completed Shift,False,False,False,08:13,17:46,9.6,0.0,True,True,True
t4f5r0w8mxxdhmw,pu3lyj8ysgiqe4s,2025-07-07,present,,Standard Completed Shift,False,False,False,08:20,16:41,8.4,0.0,True,False,True
ssxfioohvvflv40,20pa2texfpag9il,2025-07-07,present,,Standard Completed Shift,False,False,False,08:20,17:11,8.8,0.0,True,False,True
72h1lpar36ymo0y,8c0xk5bqbajp7vz,2025-07-07,present,,Standard Completed Shift,False,False,False,08:28,15:06,6.6,0.0,True,False,True
jb1856vs83sv92m,9if31fqmc56dvy0,2025-07-07,present,,Standard Completed Shift,False,False,False,08:45,16:00,7.2,0.0,True,True,True
u1ajayn7sikndjb,k3br9snl7vf9znq,2025-07-07,present,,Standard Completed Shift,False,False,False,08:50,15:12,6.4,0.0,True,False,True
7j0xy06f8xvaiyz,k4fsniw91pkbv6v,2025-07-07,present,,Standard Completed Shift,False,False,False,08:50,18:09,9.3,0.0,True,False,True
gpcdf12qsmh5jk5,nb229u65yled5mx,2025-07-07,present,,Standard Completed Shift,False,False,False,08:52,16:25,7.6,0.0,True,False,True
g6i04qnfohurdw2,yq8ux6tpy0sbxq4,2025-07-07,present,,Standard Completed Shift,False,False,False,08:58,18:06,9.1,0.0,True,True,True
e3vtx2s7syhhhms,xnlo6isw655s79t,2025-07-07,present,,Standard Completed Shift,False,False,False,09:00,15:00,6.0,0.0,True,True,True
43dluevfhat8kfw,nb229u65yled5mx,2025-07-25,homeoffice,,Standard Completed Shift,False,False,False,08:00,09:00,1.0,0.0,True,True,True
43dluevfhat8kfw,nb229u65yled5mx,2025-07-25,pause,Lékař,Break / Pause,True,False,False,09:00,10:30,0.0,1.5,True,True,True
43dluevfhat8kfw,nb229u65yled5mx,2025-07-25,homeoffice,,Standard Completed Shift,False,False,False,10:30,16:30,6.0,0.0,True,True,True
43dluevfhat8kfw,nb229u65yled5mx,2025-07-25,pause,Pořádání akce,Break / Pause,False,False,False,17:30,20:00,0.0,2.5,True,True,True
d0u22p3130n6drs,ga2sz1ooikt3n7t,2025-07-07,pause,Lékař,Break / Pause,True,False,False,09:00,09:15,0.0,0.2,True,True,True
d0u22p3130n6drs,ga2sz1ooikt3n7t,2025-07-07,present,,Standard Completed Shift,False,False,False,09:15,15:15,6.0,0.0,True,True,True
1amc9uva00srtjm,k3br9snl7vf9znq,2025-07-21,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
